id,generation_time_seconds,tokens_generated
530,3.276,128
531,3.301,128
532,3.562,128
533,3.5,128
534,3.567,128
535,3.506,128
536,3.534,128
537,3.391,128
538,3.368,128
539,2.107,83
540,3.273,128
541,3.312,128
542,3.365,128
543,3.387,128
544,3.275,128
545,3.328,128
546,3.342,128
547,3.269,128
548,3.326,128
549,3.219,128
550,3.369,128
551,3.342,128
552,3.361,128
553,3.267,128
554,3.241,128
555,3.261,128
556,3.29,128
557,3.255,128
558,3.282,128
559,3.237,128
560,3.316,128
561,3.354,128
562,3.233,128
563,3.332,128
564,3.332,128
565,3.394,128
566,3.304,128
567,3.384,128
568,2.679,107
569,3.221,128
570,3.275,128
571,3.223,128
572,3.251,128
573,3.294,128
574,3.279,128
575,3.233,128
576,3.296,128
577,3.198,126
578,2.566,102
579,3.224,128
580,3.243,128
581,3.244,128
582,3.282,128
583,3.297,128
584,3.328,128
585,3.339,128
586,3.232,128
587,3.345,128
588,3.297,128
589,3.278,128
590,3.246,128
591,3.217,128
592,3.261,128
593,3.435,128
594,3.284,128
595,3.267,128
596,3.281,128
597,3.379,128
598,3.256,128
599,3.344,128
600,3.29,128
601,3.279,128
602,3.293,128
603,3.245,128
604,3.235,128
605,3.232,128
606,3.299,128
607,3.359,128
608,3.326,128
609,3.355,128
610,3.316,128
611,3.304,128
612,3.245,128
613,3.313,128
614,3.301,128
615,3.229,128
616,3.364,128
617,3.336,128
618,3.361,128
619,3.318,128
620,3.322,128
621,3.309,128
622,3.28,128
623,3.261,128
624,3.285,128
625,2.639,105
626,3.349,128
627,3.267,128
628,3.279,128
629,3.293,128
630,3.134,125
631,3.3,128
632,3.351,128
633,3.229,128
634,3.297,128
635,3.026,120
636,3.354,128
637,3.39,128
638,3.268,128
639,3.265,128
640,3.208,128
641,3.239,128
642,3.334,128
643,3.252,128
644,3.368,128
645,3.314,128
646,3.301,128
647,3.285,128
648,3.317,128
649,3.354,128
650,3.249,128
651,3.29,128
652,3.226,128
653,3.228,128
654,3.242,128
655,3.319,128
656,3.261,128
657,3.396,128
658,3.229,128
659,3.296,128
660,3.34,128
661,3.246,128
662,3.392,128
663,3.347,128
664,3.279,128
665,3.247,128
666,3.389,128
667,3.254,128
668,3.237,128
669,3.262,128
670,2.808,111
671,3.263,128
672,3.22,128
673,3.436,128
674,3.284,128
675,3.313,128
676,3.32,128
677,3.235,128
678,3.241,128
679,3.345,128
680,3.321,128
681,3.299,128
682,3.27,128
683,3.207,127
684,3.234,128
685,3.337,128
686,3.275,128
687,3.278,128
688,3.271,128
689,3.321,128
690,3.304,128
691,3.263,128
692,3.315,128
693,3.325,128
694,3.255,128
695,3.278,128
696,3.317,128
697,3.25,128
698,3.351,128
699,3.246,128
700,3.276,128
701,3.261,128
702,3.303,128
703,3.296,128
704,3.263,128
705,3.269,128
706,3.395,128
707,3.3,128
708,3.364,128
709,3.367,128
710,3.368,128
711,3.305,128
712,3.298,128
713,3.331,128
714,3.247,128
715,3.325,128
716,3.241,128
717,3.263,128
718,3.286,128
719,3.299,128
720,3.258,128
721,3.231,128
722,3.246,128
723,3.211,128
724,3.297,128
725,3.302,128
726,3.234,128
727,3.336,128
728,3.269,128
729,2.832,113
730,3.282,128
731,3.249,128
732,3.303,128
733,3.41,128
734,3.271,128
735,3.268,128
736,3.261,128
737,3.249,128
738,3.249,128
739,3.231,128
740,3.247,128
741,3.345,128
742,3.271,128
743,2.82,112
744,3.225,128
745,3.237,128
746,3.283,128
747,3.297,128
748,3.244,128
749,3.302,128
750,3.523,128
751,3.561,128
752,3.492,128
753,3.34,128
754,3.251,128
755,3.296,128
756,3.263,128
757,3.378,128
758,3.294,128
759,3.259,128
760,3.28,128
761,3.3,128
762,3.245,128
763,3.323,128
764,3.335,128
765,3.305,128
766,3.312,128
767,3.224,128
768,3.25,128
769,3.262,128
770,3.292,128
771,3.261,128
772,3.276,128
773,3.321,128
774,3.32,128
775,3.28,128
776,3.369,128
777,3.315,128
778,3.261,128
779,3.337,128
780,3.253,128
781,3.301,128
782,3.264,128
783,3.256,128
784,3.299,128
785,2.588,103
786,3.227,128
787,3.228,128
788,3.288,128
789,3.3,128
790,3.348,128
791,3.269,128
792,3.154,126
793,3.352,128
794,3.277,128
795,3.274,128
796,3.232,128
797,3.255,128
798,3.263,128
799,3.241,128
800,3.257,128
801,3.25,128
802,3.278,128
803,3.281,128
804,3.342,128
805,3.302,128
806,3.262,128
807,3.236,128
808,3.335,128
809,3.246,128
810,3.278,128
811,3.254,128
812,3.28,128
813,3.411,128
814,3.392,128
815,3.269,128
816,3.269,128
817,3.246,128
818,3.396,128
819,3.291,128
820,3.253,128
821,3.448,128
822,3.29,128
823,3.318,128
824,3.268,128
825,3.275,128
826,3.334,128
827,3.274,128
828,3.275,128
829,3.356,128
830,3.333,128
831,3.322,128
832,3.298,128
833,3.314,128
834,3.337,128
835,3.268,128
836,3.263,128
837,3.39,128
838,3.315,128
839,3.317,128
840,3.247,128
841,3.341,128
842,3.331,128
843,3.379,128
844,3.314,128
845,3.301,128
846,3.313,128
847,3.284,128
848,3.393,128
849,3.345,128
850,3.262,128
851,3.241,128
852,3.319,128
853,3.266,128
854,3.33,128
855,3.352,128
856,3.253,128
857,3.307,128
858,3.241,128
859,3.251,128
860,3.245,128
861,3.32,128
862,3.283,128
863,3.065,122
864,3.293,128
865,3.238,128
866,3.31,128
867,3.264,128
868,3.263,128
869,3.332,128
870,3.326,128
871,3.327,128
872,3.266,128
873,3.269,128
874,3.241,128
875,3.649,128
876,3.645,128
877,3.288,128
878,3.242,128
879,3.248,128
880,3.261,128
881,3.234,128
882,3.368,128
883,3.066,122
884,3.284,128
885,3.26,128
886,3.277,128
887,3.317,128
888,3.336,128
889,3.252,128
890,3.329,128
891,3.285,128
892,3.283,128
893,3.366,128
894,3.52,128
895,3.355,128
896,3.237,128
897,3.253,128
898,3.264,128
899,3.294,128
900,3.281,128
901,3.283,128
902,3.236,128
903,3.278,128
904,3.282,128
905,3.392,128
906,3.3,128
907,3.289,128
908,3.265,128
909,3.274,128
910,3.298,128
911,3.538,128
912,3.407,128
913,3.21,128
914,2.483,98
915,3.249,128
916,3.237,128
917,3.25,128
918,3.25,128
919,3.264,128
920,3.291,128
921,3.288,128
922,3.296,128
923,3.26,128
924,3.325,128
925,3.328,128
926,3.324,128
927,3.26,128
928,3.277,128
929,3.312,128
930,3.354,128
931,3.324,128
932,3.336,128
933,3.285,128
934,3.303,128
935,3.26,128
936,3.33,128
937,3.258,128
938,3.285,128
939,3.32,128
940,3.276,128
941,3.226,128
942,3.234,128
943,3.232,128
944,3.355,128
945,3.344,128
946,3.27,128
947,3.269,128
948,3.229,128
949,3.242,128
950,3.273,128
951,1.11,37
952,3.307,128
953,3.3,128
954,3.314,128
955,3.33,128
956,2.826,111
957,2.758,108
958,3.306,128
959,3.371,128
960,1.907,75
961,2.66,106
962,3.261,128
963,3.277,128
964,3.244,128
965,3.251,128
966,3.262,128
967,3.368,128
968,3.412,128
969,3.267,128
970,3.252,128
971,3.069,122
972,3.143,125
973,3.29,128
974,3.347,128
975,3.294,128
976,3.283,128
977,3.326,128
978,1.642,58
979,3.33,128
980,3.324,128
981,3.316,128
982,3.403,128
983,3.297,128
984,3.274,128
985,3.342,128
986,3.293,128
987,3.584,128
988,3.471,128
989,3.269,128
990,3.221,128
991,3.341,128
992,3.224,128
993,3.212,128
994,3.253,128
995,3.223,128
996,3.107,123
997,3.265,128
998,3.426,128
999,3.228,128
1000,3.284,128
1001,3.432,128
1002,3.241,128
1003,3.458,128
1004,3.58,128
1005,3.37,128
1006,3.289,128
1007,3.254,128
1008,3.171,126
1009,3.313,128
1010,3.398,128
1011,3.27,128
1012,3.32,128
1013,3.284,128
1014,3.281,128
1015,3.3,128
1016,3.257,128
1017,3.259,128
1018,3.229,128
1019,3.321,128
1020,3.279,128
1021,3.23,128
1022,3.257,128
1023,3.222,128
1024,3.394,128
1025,3.347,128
1026,3.312,128
1027,3.275,128
1028,3.298,128
1029,3.301,128
1030,3.26,128
1031,3.287,128
1032,3.226,128
1033,3.321,128
1034,3.273,128
1035,3.324,128
1036,1.137,38
1037,3.29,128
1038,3.269,128
1039,3.403,128
1040,3.332,128
1041,3.238,128
1042,3.219,128
1043,3.259,128
1044,3.277,128
1045,2.583,103
1046,3.367,128
1047,3.338,128
1048,3.441,128
1049,3.251,128
1050,3.359,128
1051,3.282,128
1052,3.229,128
1053,3.256,128
1054,3.356,128
1055,3.248,128
1056,3.265,128
1057,3.262,128
1058,3.293,128
1059,3.228,128
1060,3.291,128
1061,3.266,128
1062,3.232,128
1063,3.285,128
1064,3.39,128
1065,3.338,128
1066,3.3,128
1067,3.387,128
1068,3.252,128
1069,3.24,128
1070,3.258,128
1071,3.05,112
1072,3.621,128
1073,3.52,128
1074,3.537,128
1075,3.392,128
1076,3.287,128
1077,3.376,128
1078,3.292,128
1079,3.269,128
1080,3.363,128
1081,3.399,128
1082,3.402,128
1083,3.323,128
1084,3.438,128
1085,3.282,128
1086,3.254,128
1087,3.323,128
1088,3.225,128
1089,3.331,128
1090,3.228,128
1091,3.325,128
1092,3.252,128
1093,3.265,128
1094,2.748,109
1095,3.274,128
1096,3.393,128
1097,3.336,128
1098,3.24,128
1099,3.354,128
1100,3.263,128
1101,3.388,128
1102,0.483,12
1103,3.512,128
1104,3.573,128
1105,3.422,128
1106,3.273,128
1107,3.28,128
1108,3.304,128
1109,3.391,128
1110,3.289,128
1111,3.266,128
1112,3.302,128
1113,3.315,128
1114,3.246,128
1115,3.266,128
1116,3.254,128
1117,3.269,128
1118,3.26,128
1119,3.335,128
1120,3.302,128
1121,3.325,128
1122,3.346,128
1123,3.297,128
1124,3.214,128
1125,3.292,128
1126,3.316,128
1127,3.222,128
1128,3.325,128
1129,3.276,128
1130,3.246,128
1131,3.211,128
1132,3.309,128
1133,3.276,128
1134,2.506,100
1135,3.321,128
1136,3.29,128
1137,3.251,128
1138,2.772,109
1139,3.302,128
1140,3.355,128
1141,3.289,128
1142,3.246,128
1143,3.285,128
1144,3.252,128
1145,3.296,128
1146,3.245,128
1147,3.35,128
1148,3.453,128
1149,3.249,128
1150,3.276,128
1151,3.313,128
1152,3.242,128
1153,3.357,128
1154,3.258,128
1155,3.341,128
1156,3.238,128
1157,3.465,128
1158,3.315,128
1159,3.35,128
1160,3.255,128
1161,3.256,128
1162,3.344,128
1163,3.035,120
1164,3.357,128
1165,3.319,128
1166,3.349,128
1167,2.649,105
1168,3.356,128
1169,3.286,128
1170,3.302,128
1171,3.297,128
1172,3.337,128
1173,3.305,128
1174,3.279,128
1175,3.283,128
1176,3.244,128
1177,3.295,128
1178,2.669,106
1179,3.279,128
1180,3.338,128
1181,3.269,128
1182,3.273,128
1183,3.305,128
1184,3.261,128
1185,3.305,128
1186,3.338,128
1187,3.384,128
1188,2.686,99
1189,2.296,78
1190,3.391,128
1191,3.322,128
1192,3.28,128
1193,2.848,113
1194,3.294,128
1195,3.223,128
1196,3.249,128
1197,3.326,128
1198,3.27,128
1199,3.275,128
1200,3.313,128
1201,3.298,128
1202,3.278,128
1203,3.27,128
1204,3.367,128
1205,3.263,128
1206,3.228,128
1207,3.355,128
1208,3.563,128
1209,3.441,125
1210,3.514,128
1211,3.5,128
1212,3.138,121
1213,3.312,128
1214,3.319,128
1215,3.219,128
1216,3.263,128
1217,3.229,128
1218,3.26,128
1219,3.297,128
1220,3.332,128
1221,3.308,128
1222,3.345,128
1223,3.459,128
1224,3.487,128
1225,3.449,128
1226,3.247,128
1227,3.277,128
1228,3.271,128
1229,3.245,128
1230,3.311,128
1231,1.953,77
1232,3.278,128
1233,3.307,128
1234,3.298,128
1235,3.228,128
1236,3.239,128
1237,3.247,128
1238,3.293,128
1239,3.316,128
1240,3.305,128
1241,3.259,128
1242,3.231,128
1243,3.303,128
1244,3.326,128
1245,3.264,128
1246,3.243,128
1247,3.287,128
1248,3.23,128
1249,3.268,128
1250,3.365,128
1251,3.286,128
1252,3.27,128
1253,3.294,128
1254,2.753,109
1255,3.29,128
1256,3.264,128
1257,3.272,128
1258,3.266,128
1259,3.222,128
1260,3.243,128
1261,3.348,128
1262,3.305,128
1263,3.219,128
1264,3.333,128
1265,3.298,128
1266,3.389,128
1267,3.331,128
1268,3.263,128
1269,3.262,128
1270,3.264,128
1271,3.302,128
1272,3.217,128
1273,3.252,128
1274,3.344,128
1275,2.973,118
1276,3.378,128
1277,3.378,128
1278,3.247,128
1279,3.21,128
1280,3.265,128
1281,3.328,128
1282,3.254,128
1283,3.3,128
1284,3.223,128
1285,3.257,128
1286,3.299,128
1287,2.822,112
1288,3.373,128
1289,3.214,128
1290,3.329,128
1291,3.327,128
1292,3.335,128
1293,3.444,128
1294,3.33,128
1295,3.34,128
1296,3.262,128
1297,3.352,128
1298,3.257,128
1299,3.331,128
1300,3.245,128
1301,3.248,128
1302,3.409,128
1303,3.325,128
1304,3.276,128
1305,3.327,128
1306,3.268,128
1307,3.264,128
1308,3.298,128
1309,3.339,128
1310,3.437,128
1311,3.244,128
1312,3.323,128
1313,3.295,128
1314,3.315,128
1315,3.293,128
1316,3.28,128
1317,3.221,128
1318,3.241,128
1319,3.284,128
1320,3.287,128
1321,3.344,128
1322,3.334,128
1323,3.264,128
1324,3.293,128
1325,3.277,128
1326,3.324,128
1327,3.33,128
1328,3.314,128
1329,3.263,128
1330,3.355,128
1331,3.301,128
1332,3.209,128
1333,3.335,128
1334,3.359,128
1335,3.425,128
1336,3.232,128
1337,3.332,128
1338,3.338,128
1339,3.317,128
1340,3.454,128
1341,3.286,128
1342,3.283,128
1343,3.295,128
1344,2.874,114
1345,3.272,128
1346,3.316,128
1347,3.315,128
1348,3.245,128
1349,3.246,128
1350,2.937,117
1351,3.323,128
1352,3.333,128
1353,3.347,128
1354,2.747,107
1355,2.945,117
1356,3.25,128
1357,3.337,128
1358,3.225,128
1359,3.291,128
1360,3.371,128
1361,3.112,123
1362,3.267,128
1363,3.453,128
1364,3.35,128
1365,3.34,128
1366,3.268,128
1367,3.254,128
1368,3.232,128
1369,3.28,128
1370,3.263,128
1371,3.274,128
1372,3.362,128
1373,3.263,128
1374,3.275,128
1375,3.274,128
1376,3.223,128
1377,3.225,128
1378,3.24,128
1379,3.269,128
1380,3.232,128
1381,3.475,128
1382,3.219,128
1383,3.293,128
1384,3.269,128
1385,3.355,128
1386,3.327,128
1387,3.328,128
1388,3.309,128
1389,3.353,128
1390,3.277,128
1391,3.316,128
1392,3.359,128
1393,3.261,128
1394,3.142,123
1395,3.23,128
1396,3.276,128
1397,3.241,128
1398,3.248,128
1399,3.246,128
1400,3.322,128
1401,3.335,128
1402,3.234,128
1403,3.355,128
1404,3.283,128
1405,3.302,128
1406,3.279,128
1407,3.283,128
1408,3.291,128
1409,3.35,128
1410,3.304,128
1411,3.282,128
1412,3.241,128
1413,2.833,112
1414,3.262,128
1415,3.26,128
1416,3.388,128
1417,3.266,128
1418,3.286,128
1419,3.334,128
1420,3.219,128
1421,3.228,128
1422,3.409,128
1423,3.31,128
1424,3.311,128
1425,3.327,128
1426,3.262,128
1427,3.293,128
1428,3.334,128
1429,3.321,128
1430,2.81,112
1431,3.309,128
1432,3.338,128
1433,3.299,128
1434,3.302,128
1435,2.238,81
1436,3.262,128
1437,3.261,128
1438,3.278,128
1439,3.27,128
1440,3.241,128
1441,3.259,128
1442,3.326,128
1443,2.595,103
1444,3.267,128
1445,2.841,113
1446,3.292,128
1447,3.262,128
1448,3.319,128
1449,3.28,128
1450,3.28,128
1451,3.249,128
1452,3.489,128
1453,3.403,128
1454,3.283,128
1455,3.332,128
1456,1.344,46
1457,3.205,126
1458,3.307,128
1459,3.357,128
1460,3.238,128
1461,3.336,128
1462,3.273,128
1463,3.268,128
1464,3.304,128
1465,3.292,128
1466,3.248,128
1467,3.261,128
1468,3.318,128
1469,3.302,128
1470,3.315,128
1471,3.279,128
1472,3.364,128
1473,3.535,128
1474,3.515,128
1475,3.562,128
1476,1.282,41
1477,3.345,128
1478,2.727,107
1479,3.319,128
1480,3.34,128
1481,3.284,128
1482,3.222,128
1483,3.236,128
1484,3.264,128
1485,3.244,128
1486,3.224,128
1487,3.264,128
1488,3.275,128
1489,3.366,128
1490,3.286,128
1491,3.353,128
1492,3.249,128
1493,3.245,128
1494,3.257,128
1495,3.258,128
1496,3.344,128
1497,2.413,96
1498,3.321,128
1499,3.24,128
1500,3.289,128
1501,3.39,128
1502,3.299,128
1503,3.266,128
1504,3.255,128
1505,3.272,128
1506,3.276,128
1507,3.337,128
1508,3.36,128
1509,3.299,128
1510,3.309,128
1511,3.309,128
1512,3.3,128
1513,3.268,128
1514,2.79,110
1515,3.297,128
1516,3.277,128
1517,3.453,128
1518,3.49,128
1519,3.498,128
1520,3.391,128
1521,3.241,128
1522,3.363,128
1523,3.267,128
1524,3.305,128
1525,3.304,128
1526,3.332,128
1527,3.393,128
1528,3.326,128
1529,3.267,128
1530,3.427,128
1531,3.483,128
1532,3.273,128
1533,3.372,128
1534,3.468,128
1535,3.636,128
1536,3.999,128
1537,3.552,128
1538,3.617,128
1539,3.467,128
1540,3.513,128
1541,3.591,128
1542,3.299,128
1543,3.276,128
1544,3.238,128
1545,3.317,128
1546,3.354,128
1547,3.339,128
1548,3.282,128
1549,3.283,128
1550,3.25,128
1551,3.244,128
1552,3.241,128
1553,3.389,128
1554,3.273,128
1555,3.078,122
1556,3.276,128
1557,3.284,128
1558,3.343,128
1559,3.355,128
1560,3.298,128
1561,3.279,128
1562,2.709,108
1563,2.292,91
1564,3.288,128
1565,3.287,128
1566,3.33,128
1567,3.384,128
1568,3.291,128
1569,3.273,128
1570,3.589,128
1571,3.275,128
1572,3.309,128
1573,3.294,128
1574,3.258,128
1575,3.316,128
1576,3.35,128
1577,3.34,128
1578,3.274,128
1579,3.353,128
1580,3.352,128
1581,3.436,128
1582,3.6,128
1583,3.594,128
1584,3.543,128
1585,2.472,91
1586,3.305,128
1587,3.295,128
1588,3.253,128
1589,3.283,128
1590,3.365,128
1591,3.34,128
1592,3.299,128
1593,3.259,128
1594,3.269,128
1595,3.281,128
1596,3.274,128
1597,3.267,128
1598,3.266,128
1599,3.24,128
1600,3.246,128
1601,3.343,128
1602,3.248,128
1603,3.263,128
1604,3.268,128
1605,3.294,128
1606,3.25,128
1607,3.343,128
1608,3.396,128
1609,3.245,128
1610,2.871,110
1611,3.504,128
1612,3.53,128
1613,3.283,128
1614,3.408,128
1615,3.36,128
1616,3.281,128
1617,3.136,125
1618,3.303,128
1619,3.284,128
1620,3.279,128
1621,3.254,128
1622,3.251,128
1623,3.258,128
1624,3.229,128
1625,3.265,128
1626,3.422,128
1627,2.489,98
1628,3.362,128
1629,3.275,128
1630,3.27,128
1631,3.342,128
1632,3.272,128
1633,3.295,128
1634,3.313,128
1635,3.323,128
1636,3.515,128
1637,3.373,128
1638,3.219,128
1639,3.269,128
1640,3.254,128
1641,3.273,128
1642,3.27,128
1643,3.251,128
1644,3.199,126
1645,0.465,12
1646,3.28,128
1647,3.3,128
1648,3.352,128
1649,3.271,128
1650,3.244,128
1651,3.224,128
1652,3.273,128
1653,3.256,128
1654,3.273,128
1655,2.841,113
1656,3.308,128
1657,3.263,128
1658,3.359,128
1659,3.242,128
1660,3.358,128
1661,3.246,128
